ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
UNP,Union Pacific,226.27,0.24,-2.74,220.30999755859375|217.25999450683594|216.0500030517578|215.19000244140625|216.0399932861328|214.91000366210938|216.25|216.0|217.1699981689453|220.36000061035156|220.61000061035156|225.85000610351562|227.97999572753906|230.36000061035156|232.0|235.1999969482422|236.17999267578125|236.3699951171875|234.74000549316406|234.52000427246094|236.8000030517578|237.41000366210938|231.86000061035156|232.64999389648438|231.5399932861328|225.4499969482422|225.85000610351562|227.0800018310547|225.72000122070312|224.26499938964844,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:04,4001800|4131200|3111200|5004700|4126700|6207200|4484400|4425900|4797500|4349300|8632100|8136000|5183000|5925900|6034400|4940900|5097300|3797500|3950800|3873400|3176600|3261100|3024100|3580300|2331300|2762700|2079700|2306200|2483700|150650
SYF,Synchrony Financial,72.23,-0.12,1.78,75.61000061035156|75.13999938964844|76.06999969482422|74.73999786376953|76.01000213623047|75.37000274658203|76.27999877929688|74.52999877929688|74.81999969482422|76.52999877929688|76.58999633789062|75.58000183105469|74.73999786376953|74.62999725341797|74.27999877929688|74.54000091552734|73.31999969482422|71.05000305175781|69.83999633789062|70.27999877929688|71.2300033569336|71.37999725341797|70.9000015258789|70.97000122070312|70.98999786376953|68.0199966430664|70.13999938964844|72.83999633789062|72.31999969482422|71.0999984741211,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:05,2149000|2289400|2150000|5275400|3165000|1954400|2661300|4072700|4332700|2560600|8186400|3205200|2459900|2587700|1910700|1744700|3016600|5214800|3233600|3753600|3305900|3271300|3030200|4060600|2828100|4454900|2905800|5619900|6225400|190257
DHR,Danaher,209.6,1.7,2.26,199.85694885253906|198.27972412109375|193.9873046875|192.2503662109375|194.8158416748047|189.71485900878906|188.20750427246094|190.1341094970703|192.59976196289062|194.9256591796875|192.94912719726562|190.12413024902344|189.38543701171875|185.5821533203125|181.1400146484375|184.83999633789062|186.05999755859375|198.25999450683594|212.8800048828125|210.3300018310547|214.99000549316406|211.7100067138672|208.77000427246094|204.9600067138672|204.47999572753906|202.4600067138672|205.13999938964844|206.14999389648438|206.10000610351562|207.74000549316406,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:05,2837600|3502100|3345100|5509500|3426200|3899900|4675400|4817600|4419300|2871800|5934200|2949600|3461200|5522100|7433800|4847900|3513100|7731200|11404100|6798100|5927300|3849500|4008700|5089500|2572600|3585500|2229700|2254100|3081000|472917
AVT,Avnet,52.54,0.1,1.55,53.418365478515625|53.01104736328125|52.782554626464844|53.58725357055664|53.75614547729492|53.100460052490234|53.0011100769043|53.17000198364258|52.310001373291016|53.63999938964844|53.08000183105469|53.41999816894531|53.0099983215332|52.84000015258789|51.56999969482422|51.939998626708984|51.72999954223633|52.279998779296875|52.209999084472656|51.9900016784668|51.86000061035156|52.38999938964844|51.34000015258789|51.7400016784668|50.939998626708984|49.52000045776367|50.689998626708984|51.52000045776367|52.4900016784668|52.5,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:05,1228200|738300|772800|920900|942800|571100|640000|703600|1052200|1301300|2118000|450600|794200|413200|698800|483200|429900|552800|573000|546600|697200|568500|587800|564800|819000|876100|829900|1296900|691800|95343
BKNG,Booking Holdings,5059.69,-0.42,-1.39,5505.7998046875|5569.7001953125|5571.830078125|5474.81005859375|5498.0|5458.31982421875|5559.830078125|5475.009765625|5553.7001953125|5442.8798828125|5444.43994140625|5457.1298828125|5509.02001953125|5525.60009765625|5575.72998046875|5548.0|5454.81005859375|5399.27001953125|5350.56005859375|5424.5498046875|5418.0498046875|5419.8701171875|5242.0|5131.22998046875|5191.93017578125|5164.93017578125|5253.85009765625|5280.14013671875|5080.85986328125|5052.56494140625,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:05,202400|214000|158800|249700|179800|128800|165100|172300|211500|234800|420500|214400|179100|152200|245200|162300|237300|197500|324200|208500|269600|353900|264600|289100|222500|196900|204700|207000|275000|13659
EOG,EOG Resources,108.83,0.18,-1.51,117.93000030517578|117.6500015258789|117.30999755859375|120.26000213623047|120.0|118.16000366210938|117.54000091552734|120.83999633789062|119.83999633789062|118.31999969482422|116.0|115.41000366210938|115.66999816894531|116.69999694824219|117.30000305175781|117.30999755859375|113.3499984741211|112.12000274658203|111.2699966430664|110.4000015258789|110.83000183105469|110.44999694824219|110.44999694824219|110.5|111.91999816894531|108.06999969482422|109.72000122070312|109.12000274658203|108.62999725341797|107.89920043945312,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:06,3711200|2550500|2359000|2128100|2283100|1967200|2179700|2717700|2851200|2911400|6830300|2930000|3838100|3793300|3810000|4251700|5446800|7130000|4107800|4427500|4788700|3362100|3571700|4190000|4612100|4434200|4453700|3101500|2764600|140168
PWR,Quanta Services,440.41,0.8,-0.69,372.4101257324219|375.43939208984375|373.3798828125|390.07586669921875|389.5459899902344|382.4377136230469|385.5869445800781|378.14874267578125|375.9192810058594|390.55572509765625|388.4862365722656|395.9244384765625|389.4360046386719|402.7727966308594|400.3133850097656|405.3421630859375|409.0112609863281|414.32000732421875|420.6499938964844|420.8599853515625|421.1700134277344|427.79998779296875|421.510009765625|443.45001220703125|429.9200134277344|417.6099853515625|430.9800109863281|431.6000061035156|436.92999267578125|439.7149963378906,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:06,1128900|780000|502500|1305800|1189400|833400|774900|821900|887900|1173100|1493200|812600|846500|1664700|1009200|803200|931700|896800|832200|996600|634500|693500|934600|1247200|1287100|2246300|781600|897500|780400|71202
CEG,Constellation Energy,406.84,0.72,9.66,301.5799865722656|298.82000732421875|300.82000732421875|320.0|318.0|323.4800109863281|330.4200134277344|322.9100036621094|321.2749938964844|322.7099914550781|330.8999938964844|347.1199951171875|336.6499938964844|339.1300048828125|326.3299865722656|331.260009765625|334.2650146484375|329.07000732421875|350.8999938964844|357.4599914550781|360.0|364.1000061035156|358.1600036621094|371.0|383.2300109863281|368.489990234375|380.9100036621094|389.55999755859375|403.95001220703125|407.19000244140625,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:06,2821200|2333700|2081600|4040700|2263800|1414800|2049300|2374000|2171800|1732400|3416400|2879900|2522700|1735200|2447800|1263500|2286700|2159600|2818400|2161800|3355200|2159900|2167700|3342800|2888800|3084600|3270500|3110900|3535500|299717
GPC,Genuine Parts,133.69,0.1,0.01,139.5|139.85000610351562|138.9499969482422|139.49000549316406|142.77000427246094|141.27999877929688|139.0399932861328|139.6300048828125|139.22999572753906|137.91000366210938|137.3300018310547|137.9600067138672|138.66000366210938|138.61000061035156|136.25999450683594|137.69000244140625|139.22000122070312|138.60000610351562|138.1699981689453|140.38999938964844|139.72999572753906|138.4499969482422|136.00999450683594|133.67999267578125|131.52000427246094|130.33999633789062|131.6999969482422|133.66000366210938|133.5500030517578|133.35499572753906,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:07,2049900|1480900|1019300|1825100|1125900|856700|1454500|1884900|1693600|952400|1444800|1437100|1572400|911500|941600|728700|1220400|1033100|801400|1163800|717700|935800|820700|928600|1028700|1017500|957700|736300|652600|22382
JLL,Jones Lang LaSalle,306.6,0.83,8.06,311.489990234375|311.989990234375|306.94000244140625|307.1199951171875|314.4100036621094|312.3699951171875|313.75|311.8399963378906|316.9800109863281|319.6600036621094|318.4800109863281|313.67999267578125|313.2300109863281|303.55999755859375|300.7300109863281|301.5|300.3800048828125|298.2799987792969|297.32000732421875|293.3599853515625|295.1700134277344|291.05999755859375|286.2900085449219|283.7200012207031|287.9100036621094|283.2300109863281|290.510009765625|294.7300109863281|304.0899963378906|302.375,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:07,337900|374300|381300|475500|464800|523800|399900|443100|478200|298900|913500|330400|191600|610100|281200|359000|247700|260700|218000|253900|198100|220400|278500|280900|320100|305000|372100|319300|402600|12863
LEA,Lear Corporation,100.07,-0.19,-0.85,111.05000305175781|112.75|111.05000305175781|108.33000183105469|109.18000030517578|105.62999725341797|105.30999755859375|105.19000244140625|105.87999725341797|107.3499984741211|105.33999633789062|103.06999969482422|103.08999633789062|101.68000030517578|100.26000213623047|101.44000244140625|100.0999984741211|100.61000061035156|101.25|102.5|103.98999786376953|102.91999816894531|99.38999938964844|100.91999816894531|98.87000274658203|96.77999877929688|97.83999633789062|99.8499984741211|100.26000213623047|99.81500244140625,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:07,388100|613200|683800|693200|1057800|838900|590300|1040500|704200|526500|1506100|619200|817600|843500|1310900|887400|652400|697600|743000|694000|606800|448300|525900|445200|620700|532500|532000|605300|466500|7755
LYV,Live Nation Entertainment,154.78,-0.29,3.22,163.4199981689453|169.39999389648438|170.3000030517578|170.89999389648438|174.05999755859375|173.72999572753906|172.3800048828125|170.4199981689453|169.3699951171875|164.67999267578125|163.72000122070312|165.14999389648438|164.1300048828125|162.0800018310547|161.99000549316406|161.7899932861328|164.36000061035156|163.39999389648438|158.8800048828125|156.6699981689453|156.32000732421875|155.94000244140625|155.3300018310547|149.9499969482422|152.75|152.9600067138672|153.86000061035156|152.8300018310547|155.22999572753906|155.6999969482422,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:07,1244600|2341000|2150000|2025500|2456300|1408400|4176500|3120100|3168000|4224300|3822600|1962900|1407600|2322800|1969300|1964400|2607000|6747200|3391900|2169400|2436000|2000600|2298800|6429300|4681900|2115900|2590500|1493800|2278900|59049
SHW,Sherwin-Williams,334.5,0.53,-0.91,372.42999267578125|375.2300109863281|361.3800048828125|357.45001220703125|368.67999267578125|360.1000061035156|357.0799865722656|353.20001220703125|350.2099914550781|349.55999755859375|346.79998779296875|346.4100036621094|344.45001220703125|342.9599914550781|340.1000061035156|341.9100036621094|342.9200134277344|346.260009765625|341.2200012207031|343.8999938964844|346.6000061035156|336.9100036621094|337.0|337.57000732421875|333.2200012207031|332.80999755859375|332.1600036621094|335.2699890136719|332.7300109863281|333.18499755859375,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:08,3067000|1544600|2210000|1777800|2079000|1848800|2016300|2266100|2165900|1608000|2559000|1224200|1350600|1128200|1582400|1039400|1642100|1332900|1413900|1564100|1188100|2032100|1499800|1549000|2228600|2419300|1697700|3393500|2245800|60325
EXC,Exelon,47.73,-0.21,2.38,43.43000030517578|43.02000045776367|43.09000015258789|43.31999969482422|43.5|43.380001068115234|43.43000030517578|42.72999954223633|43.22999954223633|43.11000061035156|43.40999984741211|43.400001525878906|44.22999954223633|44.22999954223633|43.779998779296875|44.09000015258789|44.27000045776367|45.0099983215332|45.060001373291016|44.970001220703125|45.34000015258789|45.689998626708984|46.790000915527344|46.619998931884766|46.65999984741211|47.06999969482422|46.849998474121094|47.380001068115234|47.83000183105469|47.84000015258789,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:08,4423000|4169400|3657800|4251300|5044400|4244900|5441600|6252300|6037100|3894500|12225900|4538000|4590200|5460500|5140200|6805800|5964200|6770400|7776400|11435700|4745800|6290500|6846400|5218800|4504400|5979700|5192400|5195700|5960100|359134
M,Macys,17.86,-0.22,0.79,17.143918991088867|16.906496047973633|17.02520751953125|16.85703468322754|17.27252197265625|16.76799964904785|17.440000534057617|17.43000030517578|17.399999618530273|17.610000610351562|17.549999237060547|16.889999389648438|17.1299991607666|17.3799991607666|17.079999923706055|18.0|18.170000076293945|17.93000030517578|17.959999084472656|18.190000534057617|18.209999084472656|18.299999237060547|17.770000457763672|17.719999313354492|17.280000686645508|16.510000228881836|17.450000762939453|17.829999923706055|17.899999618530273|17.834999084472656,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:08,18331500|11669200|11137000|10139000|9334000|11828800|8823200|7321100|8727500|6833100|10508000|10739100|7382100|12572700|7652500|13714700|8393500|7849300|7341800|7305400|7025300|9507300|8074200|7199000|8409900|10442300|12647200|9267000|6152100|182084
HAL,Halliburton,22.55,0.71,-5.73,22.100000381469727|21.770000457763672|21.75|22.600000381469727|22.309999465942383|22.229999542236328|21.790000915527344|22.420000076293945|22.25|22.360000610351562|22.510000228881836|22.610000610351562|24.270000457763672|24.440000534057617|24.65999984741211|25.110000610351562|25.0|24.600000381469727|24.899999618530273|24.3799991607666|24.309999465942383|24.360000610351562|24.280000686645508|23.920000076293945|23.399999618530273|21.969999313354492|22.5|22.440000534057617|22.389999389648438|22.30500030517578,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:08,11270300|13427900|10324500|13918000|9071600|6732300|8711400|12890400|8858000|10035100|24469800|13445100|36005600|19818300|14335000|16390100|14035500|14345300|10240700|11492600|9609100|7899000|12180800|10032800|8171300|11857500|9793600|10007300|18218800|1202540
