ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
CPNG,Coupang,31.61,1.23,-2.3,28.40999984741211|28.329999923706055|28.729999542236328|28.90999984741211|31.5|32.33000183105469|32.119998931884766|32.45000076293945|32.40999984741211|33.5|33.310001373291016|33.529998779296875|33.41999816894531|32.86000061035156|32.31999969482422|32.2400016784668|32.040000915527344|31.850000381469727|32.189998626708984|32.83000183105469|32.20000076293945|32.43000030517578|32.560001373291016|32.36000061035156|32.43000030517578|32.369998931884766|32.150001525878906|32.470001220703125|31.229999542236328|31.780000686645508,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:15
HPE,Hewlett Packard Enterprise,24.95,2.25,2.13,22.56077766418457|22.700040817260742|23.038253784179688|23.396360397338867|23.376466751098633|23.754467010498047|24.311525344848633|24.72931671142578|24.600000381469727|24.709421157836914|24.301576614379883|24.600000381469727|25.239999771118164|24.989999771118164|25.15999984741211|24.700000762939453|24.459999084472656|24.209999084472656|24.0|24.139999389648438|24.559999465942383|24.93000030517578|24.479999542236328|24.43000030517578|24.790000915527344|24.90999984741211|26.079999923706055|26.25|24.399999618530273|24.799999237060547,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:15
DUK,Duke Energy,126.21,-0.64,2.16,121.88999938964844|121.5|120.87000274658203|120.61000061035156|120.16999816894531|120.37999725341797|121.3499984741211|122.11000061035156|121.94999694824219|122.37000274658203|120.25|121.0999984741211|120.38999938964844|121.08000183105469|121.58000183105469|123.0999984741211|123.63999938964844|122.31999969482422|123.0199966430664|122.80000305175781|123.75|122.38999938964844|121.56999969482422|123.54000091552734|124.37999725341797|125.55999755859375|125.2300033569336|124.70999908447266|127.0199966430664|126.08999633789062,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:16
KKR,KKR & Co,119.47,1.4,-6.41,138.74000549316406|134.8300018310547|137.35000610351562|135.52999877929688|138.69000244140625|137.38999938964844|139.2899932861328|145.00999450683594|143.33999633789062|144.64999389648438|144.3800048828125|144.39999389648438|149.33999633789062|148.9199981689453|146.9499969482422|147.25|137.94000244140625|135.66000366210938|134.00999450683594|134.47999572753906|129.9499969482422|127.47000122070312|124.62999725341797|127.6500015258789|126.87000274658203|124.72000122070312|124.7300033569336|124.05999755859375|117.81999969482422|120.44000244140625,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:16
FERG,Ferguson Enterprises,231.51,0.02,-0.05,228.84408569335938|229.0732421875|237.2928466796875|237.46221923828125|236.79469299316406|227.38946533203125|223.3045654296875|224.88870239257812|210.83067321777344|213.7399139404297|230.68727111816406|223.6532745361328|228.3558807373047|228.56512451171875|232.17178344726562|232.59024047851562|225.60606384277344|224.5399932861328|225.8800048828125|225.0|224.5800018310547|225.49000549316406|231.5800018310547|231.6300048828125|234.49000549316406|231.00999450683594|234.8800048828125|234.8300018310547|231.47000122070312|235.0,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:16
JBL,Jabil,199.5,2.84,-1.28,202.0800018310547|203.1999969482422|207.97000122070312|210.10000610351562|209.1699981689453|209.22000122070312|215.72000122070312|214.27999877929688|214.05999755859375|216.05999755859375|213.3300018310547|213.63999938964844|223.2899932861328|224.33999633789062|233.22999572753906|234.4499969482422|225.27999877929688|210.1999969482422|215.83999633789062|214.50999450683594|217.1699981689453|214.83999633789062|215.69000244140625|202.0800018310547|202.1999969482422|202.6199951171875|206.52999877929688|204.7100067138672|193.99000549316406|199.89999389648438,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:17
GILD,Gilead Sciences,116.1,-0.92,3.03,111.93268585205078|112.21075439453125|111.99227142333984|114.25655364990234|115.08082580566406|114.96165466308594|114.45516967773438|117.04717254638672|113.76000213623047|112.54000091552734|110.86000061035156|112.26000213623047|113.62000274658203|114.08999633789062|112.48999786376953|114.4000015258789|113.66999816894531|110.98999786376953|112.0999984741211|112.62000274658203|111.0|111.1500015258789|110.55999755859375|112.69000244140625|113.58000183105469|116.77999877929688|118.25|116.73999786376953|117.18000030517578|118.20999908447266,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:17
DINO,HF Sinclair,51.35,1.5,-0.66,52.08000183105469|51.56999969482422|51.560001373291016|51.099998474121094|51.08000183105469|52.43000030517578|51.16999816894531|51.720001220703125|51.11000061035156|51.63999938964844|52.709999084472656|52.630001068115234|53.11000061035156|52.52000045776367|52.40999984741211|52.810001373291016|53.209999084472656|54.0099983215332|53.2599983215332|52.47999954223633|52.34000015258789|51.9900016784668|51.84000015258789|51.689998626708984|52.150001525878906|51.97999954223633|52.349998474121094|52.34000015258789|50.59000015258789|52.540000915527344,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:17
KMX,CarMax,43.66,1.14,-5.95,59.689998626708984|60.209999084472656|60.95000076293945|60.70000076293945|61.380001068115234|61.380001068115234|59.189998626708984|61.25|59.77000045776367|60.41999816894531|60.349998474121094|59.130001068115234|60.0|58.43000030517578|58.099998474121094|57.599998474121094|57.04999923706055|45.599998474121094|44.86000061035156|45.25|44.869998931884766|46.040000915527344|46.06999969482422|46.41999816894531|46.810001373291016|44.86000061035156|44.36000061035156|44.11000061035156|43.16999816894531|43.689998626708984,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:17
MA,Mastercard,558.0,0.09,-3.74,591.0896606445312|592.497802734375|594.8546752929688|583.44970703125|585.8265991210938|583.2300415039062|578.6160888671875|587.9537963867188|579.6447143554688|582.19140625|585.6467895507812|597.8407592773438|585.2772827148438|583.3897705078125|583.7193603515625|569.218505859375|568.06005859375|566.552001953125|564.3848876953125|567.3909301757812|568.06005859375|573.0135498046875|576.56884765625|579.6846923828125|578.046875|579.0755615234375|575.6799926757812|564.5499877929688|557.47998046875|559.239990234375,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:18
NRG,NRG Energy,164.19,2.34,-1.26,145.11000061035156|146.91000366210938|147.9499969482422|147.66000366210938|147.75999450683594|152.25999450683594|161.2100067138672|157.9199981689453|164.83999633789062|166.0800018310547|164.22000122070312|164.5800018310547|164.19000244140625|164.36000061035156|170.97000122070312|167.42999267578125|165.5800018310547|162.9600067138672|168.57000732421875|165.33999633789062|161.9499969482422|161.91000366210938|167.3000030517578|166.27999877929688|163.9499969482422|162.61000061035156|167.52000427246094|168.25|160.42999267578125|168.77000427246094,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:18
ARW,Arrow Electronics,115.52,1.78,-4.99,123.58000183105469|124.33000183105469|126.69999694824219|127.63999938964844|126.0999984741211|126.22000122070312|127.05999755859375|129.25999450683594|128.33999633789062|127.52999877929688|127.0|119.08000183105469|122.83999633789062|121.72000122070312|121.94000244140625|121.04000091552734|120.93000030517578|118.83999633789062|120.91999816894531|120.58000183105469|121.0|121.69000244140625|122.44999694824219|121.58999633789062|122.88999938964844|119.56999969482422|120.4800033569336|117.80999755859375|113.5|113.6500015258789,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:18
BKR,Baker Hughes,45.94,2.0,-5.28,45.36000061035156|45.0|46.31999969482422|45.58000183105469|45.63999938964844|45.45000076293945|46.91999816894531|46.970001220703125|46.4900016784668|46.279998779296875|47.22999954223633|46.47999954223633|47.279998779296875|47.34000015258789|47.66999816894531|48.93000030517578|49.869998931884766|50.099998474121094|50.52000045776367|50.54999923706055|48.720001220703125|48.36000061035156|48.400001525878906|48.5|49.08000183105469|48.58000183105469|47.849998474121094|47.88999938964844|45.040000915527344|45.4900016784668,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:18
LUV,Southwest Airlines,31.73,1.41,-2.43,32.06999969482422|32.33000183105469|31.1200008392334|31.389999389648438|31.709999084472656|30.989999771118164|31.110000610351562|31.719999313354492|31.65999984741211|31.43000030517578|31.56999969482422|32.119998931884766|32.27000045776367|32.52000045776367|32.29999923706055|33.34000015258789|33.060001373291016|31.93000030517578|32.529998779296875|32.7599983215332|31.90999984741211|32.279998779296875|32.310001373291016|32.52000045776367|32.58000183105469|32.38999938964844|32.45000076293945|31.68000030517578|31.290000915527344|31.899999618530273,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:19
AIG,AIG,81.11,-0.23,0.11,80.57652282714844|80.86482238769531|81.25254821777344|78.74726867675781|78.3098373413086|78.02153778076172|77.5443344116211|78.2601318359375|78.46890258789062|76.58000183105469|76.33999633789062|76.80000305175781|78.02999877929688|76.9800033569336|76.52999877929688|76.69999694824219|77.9000015258789|77.0999984741211|77.9800033569336|77.9000015258789|78.54000091552734|79.63999938964844|79.63999938964844|81.0199966430664|83.0199966430664|84.05000305175781|84.0|83.16999816894531|81.30000305175781|81.81999969482422,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:19
AMAT,Applied Materials,220.39,4.97,1.31,157.57000732421875|156.25|158.24000549316406|162.75|162.0500030517578|163.5|163.4199981689453|170.14999389648438|167.8000030517578|170.92999267578125|173.5399932861328|178.1300048828125|189.75999450683594|190.10000610351562|200.52000427246094|200.8699951171875|201.44000244140625|199.60000610351562|203.9199981689453|204.9499969482422|204.74000549316406|217.74000549316406|223.58999633789062|217.52999877929688|223.91000366210938|211.55999755859375|217.50999450683594|220.3000030517578|209.9499969482422|219.47999572753906,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:19
OXY,Occidental Petroleum,42.87,1.71,-4.41,47.79452896118164|46.0538330078125|46.362186431884766|45.6659049987793|45.13872528076172|44.89999771118164|46.310001373291016|46.02000045776367|45.66999816894531|45.470001220703125|47.7599983215332|47.189998626708984|47.36000061035156|46.099998474121094|45.7599983215332|46.41999816894531|46.88999938964844|46.9900016784668|47.470001220703125|48.099998474121094|47.25|47.720001220703125|44.22999954223633|44.849998474121094|45.400001525878906|45.33000183105469|45.040000915527344|44.52000045776367|42.150001525878906|42.41999816894531,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:19
AN,AutoNation,214.1,0.48,-4.58,220.13999938964844|220.2899932861328|225.66000366210938|226.82000732421875|227.17999267578125|224.99000549316406|223.25|227.0|221.97999572753906|220.1199951171875|219.89999389648438|220.5|221.10000610351562|217.82000732421875|219.33999633789062|220.41000366210938|220.52999877929688|216.0399932861328|217.66000366210938|217.42999267578125|218.77000427246094|223.5500030517578|223.9199981689453|224.3800048828125|219.5|215.17999267578125|216.27000427246094|218.2100067138672|213.0800018310547|215.85000610351562,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:20
SO,Southern Company,97.62,-0.68,3.26,92.08999633789062|91.66000366210938|91.87000274658203|91.77999877929688|90.83000183105469|91.20999908447266|91.55999755859375|92.12999725341797|92.2699966430664|92.27999877929688|91.36000061035156|91.62999725341797|91.44999694824219|91.80000305175781|92.33000183105469|93.72000122070312|94.41000366210938|93.69000244140625|94.52999877929688|93.91000366210938|94.7699966430664|94.80000305175781|93.88999938964844|94.54000091552734|95.48999786376953|96.41999816894531|96.18000030517578|96.12999725341797|98.29000091552734|98.08000183105469,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:20
HIG,The Hartford,128.67,-0.27,-3.59,131.91000366210938|133.14999389648438|134.6999969482422|131.6699981689453|130.63999938964844|130.83999633789062|131.24000549316406|133.22000122070312|132.52000427246094|131.4600067138672|129.64999389648438|130.64999389648438|131.41000366210938|130.9499969482422|130.7100067138672|131.80999755859375|131.85000610351562|131.57000732421875|133.11000061035156|132.25|133.38999938964844|132.89999389648438|132.94000244140625|133.4600067138672|132.5399932861328|133.80999755859375|133.00999450683594|130.1300048828125|129.02000427246094|128.74000549316406,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:20
APO,Apollo Global Management,120.5,1.93,-4.28,135.83999633789062|132.6300048828125|134.75999450683594|131.5500030517578|134.44000244140625|134.4199981689453|133.63999938964844|136.39999389648438|138.02999877929688|138.47999572753906|140.0500030517578|138.82000732421875|143.49000549316406|144.75|143.9600067138672|144.88999938964844|137.16000366210938|136.1300048828125|137.6300048828125|138.44000244140625|133.27000427246094|129.9499969482422|127.2300033569336|125.88999938964844|126.69999694824219|126.05000305175781|124.80000305175781|123.54000091552734|118.22000122070312|122.44000244140625,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:20
