ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VTRS,Viatris,9.75,-1.12,-3.75,10.550000190734863|10.329999923706055|10.5|10.479999542236328|10.449999809265137|10.239999771118164|10.170000076293945|9.960000038146973|9.600000381469727|9.5600004196167|9.619999885559082|9.859999656677246|9.899999618530273|9.789999961853027|9.600000381469727|9.710000038146973|9.489999771118164|9.520000457763672|9.619999885559082|9.899999618530273|10.09000015258789|10.109999656677246|10.1899995803833|10.130000114440918|10.140000343322754|9.970000267028809|9.989999771118164|9.739999771118164|9.859999656677246|9.900099754333496,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:32,6268100|7028200|7289000|8808500|6183600|7505600|20206700|12168400|17794700|10106300|11937700|12926400|44217900|9219100|8977300|7632300|7761700|7473900|7645400|9073900|9501100|6961100|7009600|7146500|6546100|6981600|7415400|7665400|7622400|2295911
EME,EMCOR Group,668.0,-1.33,-0.3,627.280029296875|640.5700073242188|625.4000244140625|621.5800170898438|623.030029296875|634.4000244140625|640.0|629.0800170898438|628.75|618.989990234375|616.719970703125|628.9199829101562|632.02001953125|655.8300170898438|644.7000122070312|626.5700073242188|625.0|640.5700073242188|640.6300048828125|649.5399780273438|654.9199829101562|660.280029296875|654.4099731445312|670.0|673.0800170898438|695.030029296875|680.8300170898438|663.739990234375|677.02001953125|676.5850219726562,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:32,303200|330100|429800|577500|560800|767700|666600|455300|523600|431200|381600|706300|10505000|837700|546300|462900|357400|396300|410400|300800|407900|342400|321600|592100|485300|417600|414700|423300|241600|156844
CSX,CSX,35.31,-0.72,-2.58,32.279998779296875|32.65999984741211|32.529998779296875|32.43000030517578|32.20000076293945|32.04999923706055|32.849998474121094|32.470001220703125|32.5|32.470001220703125|32.77000045776367|33.43000030517578|32.97999954223633|33.20000076293945|34.06999969482422|33.81999969482422|33.779998779296875|34.0099983215332|35.83000183105469|35.5099983215332|35.0|35.56999969482422|36.0099983215332|36.25|35.9900016784668|35.95000076293945|36.04999923706055|35.4900016784668|35.56999969482422|35.95000076293945,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:32,18564700|10947600|9677400|16025700|9822600|8497200|10280200|9255300|7725100|12186400|11842700|14664500|27076300|22445000|27739500|13993500|20535900|12939900|34268100|17212000|19306400|15787500|13726800|13126100|13839300|13221500|14202000|18129400|10038900|4494484
LKQ,LKQ,28.78,-1.27,-6.32,31.979999542236328|32.29999923706055|32.380001068115234|32.61000061035156|32.310001373291016|32.09000015258789|32.91999816894531|32.29999923706055|31.549999237060547|31.520000457763672|31.110000610351562|31.1299991607666|30.68000030517578|30.31999969482422|30.389999389648438|30.389999389648438|29.979999542236328|30.299999237060547|30.420000076293945|30.540000915527344|31.1299991607666|31.309999465942383|31.360000610351562|30.719999313354492|29.969999313354492|29.700000762939453|29.309999465942383|28.68000030517578|29.149999618530273|29.59000015258789,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:32,3473300|2662200|1764200|2567100|4801300|2513600|2359200|1721700|2776500|2581800|2442400|2247200|6662500|2335200|2234500|2153500|2329400|2401700|2894600|3393000|2524800|2281100|2060800|2086400|2268400|1449900|3302500|2260200|2182300|683264
OTIS,Otis Worldwide,89.08,-0.11,-1.93,85.66999816894531|86.5|87.0|87.37000274658203|88.01000213623047|87.62999725341797|89.37999725341797|89.05999755859375|89.62999725341797|89.20999908447266|89.63999938964844|90.3499984741211|89.16000366210938|89.33000183105469|89.12000274658203|88.7300033569336|89.44000244140625|90.37999725341797|91.29000091552734|91.43000030517578|92.36000061035156|92.23999786376953|91.54000091552734|90.83000183105469|90.4000015258789|91.25|89.72000122070312|89.45999908447266|89.18000030517578|90.43990325927734,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:33,2058300|1740000|3034900|2529300|3176600|2483900|3628100|3610800|3109900|2736400|3800500|3248700|6994400|2169000|2640400|2156400|2089000|1947500|3035300|2291000|2540100|2561500|1892600|2121200|1789000|1808900|1940900|1723400|1746900|937159
SAH,Sonic Automotive,71.18,-0.95,-3.34,81.23158264160156|82.70453643798828|82.73439025878906|82.6149673461914|82.89363098144531|80.8135757446289|82.57515716552734|79.47000122070312|78.83999633789062|79.30999755859375|78.01000213623047|79.87999725341797|78.5999984741211|78.61000061035156|78.88999938964844|78.54000091552734|74.94000244140625|75.0|75.7699966430664|76.08999633789062|77.48999786376953|76.44999694824219|76.13999938964844|73.63999938964844|72.45999908447266|72.0199966430664|72.47000122070312|70.69999694824219|71.86000061035156|75.33000183105469,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:33,209400|170700|114400|146200|178100|160400|234400|153700|179100|180500|206800|235500|250500|206700|188100|142900|216600|179900|286400|121700|126100|111800|140400|124000|123600|138100|127100|216400|139200|61244
SPGI,S&P Global,477.1,-0.47,-0.26,539.239990234375|540.260009765625|538.0599975585938|545.8699951171875|547.7100219726562|539.8900146484375|550.8800048828125|544.22998046875|543.989990234375|541.2899780273438|544.0999755859375|507.79998779296875|507.1600036621094|505.57000732421875|496.760009765625|490.739990234375|484.94000244140625|487.17999267578125|491.3399963378906|486.7099914550781|481.6700134277344|476.6300048828125|479.80999755859375|478.3500061035156|481.2200012207031|482.42999267578125|487.6099853515625|486.1000061035156|479.3399963378906|485.9599914550781,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:33,863800|999100|920300|1057900|633100|910500|1015800|1008400|963800|1164000|875700|3236600|4147400|1754500|2249400|2582100|1933700|1777700|1855500|1626200|1904200|1560700|1347700|1997500|1468800|1597500|1874000|2223100|2139100|516427
REGN,Regeneron Pharmaceuticals,556.92,-0.15,-4.88,563.7999877929688|567.219970703125|573.3800048828125|558.4400024414062|556.530029296875|555.8300170898438|568.2000122070312|560.0|572.5900268554688|575.0599975585938|585.5|598.7100219726562|591.989990234375|595.6799926757812|567.8900146484375|576.97998046875|555.510009765625|563.9000244140625|560.75|562.27001953125|599.9400024414062|600.0|600.0|585.47998046875|583.239990234375|563.8599853515625|569.9000244140625|564.6300048828125|557.72998046875|564.2429809570312,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:33,1118500|1124300|960400|1250400|873200|874700|868200|602600|995700|707900|921500|1267000|2178000|904900|1362200|777300|1394200|838600|922400|1662500|2083200|1096500|1154500|1072400|656400|1415800|853300|1495000|1426400|412899
BWA,BorgWarner,40.51,-1.72,-8.78,42.9900016784668|43.849998474121094|44.029998779296875|44.43000030517578|43.689998626708984|43.16999816894531|44.36000061035156|43.70000076293945|43.869998931884766|43.54999923706055|44.18000030517578|44.439998626708984|44.220001220703125|43.54999923706055|43.709999084472656|43.349998474121094|43.400001525878906|44.040000915527344|43.81999969482422|43.959999084472656|44.2599983215332|44.41999816894531|44.7400016784668|44.40999984741211|42.380001068115234|42.83000183105469|41.63999938964844|41.209999084472656|41.220001220703125|41.720001220703125,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:33,2276100|2380500|2033600|2282300|3085000|2616600|3000100|1925800|1741000|2165500|2703000|1873100|4858600|2044400|1518900|1333300|1381600|1432500|1943500|1597900|1857400|1770900|1925300|1693400|3837100|2024600|2661600|1790500|1969600|596639
RS,Reliance Inc,272.58,-1.04,-2.98,289.8399963378906|294.9599914550781|298.989990234375|298.0199890136719|293.07000732421875|292.2900085449219|296.8299865722656|290.7200012207031|290.94000244140625|290.3699951171875|288.5799865722656|287.6000061035156|287.92999267578125|285.3299865722656|283.010009765625|284.3399963378906|280.5799865722656|283.94000244140625|277.3299865722656|280.8299865722656|283.1600036621094|285.6000061035156|284.1099853515625|280.9599914550781|280.42999267578125|281.25|279.3299865722656|272.0799865722656|275.45001220703125|276.45001220703125,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:34,181500|286300|238000|262000|232000|203800|197500|227300|283900|252000|288700|281900|918700|464400|337400|261800|288900|416100|580300|286600|280200|307300|228900|228300|283400|330500|389600|280300|334000|100562
TXT,Textron,81.53,-0.26,-6.65,79.68061828613281|81.31022644042969|81.43019104003906|82.71987915039062|80.51041412353516|81.00028991699219|82.22000122070312|81.2300033569336|82.2300033569336|83.43000030517578|82.70999908447266|83.91999816894531|83.62000274658203|83.48999786376953|83.01000213623047|82.76000213623047|82.3499984741211|83.48999786376953|84.02999877929688|84.48999786376953|85.20999908447266|86.3499984741211|86.8499984741211|87.33999633789062|85.02999877929688|86.22000122070312|84.63999938964844|81.52999877929688|81.73999786376953|83.45500183105469,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:34,1539600|794600|1646800|1816000|1068900|950200|1110600|986900|1806600|1891300|2065800|1061900|2488800|1278200|1128200|1319400|1236600|1396400|1459900|1271400|1757800|1125900|1497300|1293400|926000|1018200|1252900|1198500|1451700|253411
EXPE,Expedia,212.12,-1.63,-5.23,212.5399932861328|216.52000427246094|214.9499969482422|217.1999969482422|217.6999969482422|215.49000549316406|221.36000061035156|222.19000244140625|228.24000549316406|224.97999572753906|225.17999267578125|221.9199981689453|222.42999267578125|223.50999450683594|221.22000122070312|217.8300018310547|215.19000244140625|222.8699951171875|220.50999450683594|213.75|217.9499969482422|217.69000244140625|219.22999572753906|223.8300018310547|216.16000366210938|212.41000366210938|216.80999755859375|210.3300018310547|215.63999938964844|222.60499572753906,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:34,1191300|1103700|1353200|1358700|1168500|1076100|1049900|970100|2734000|1506100|1186800|1682500|3560000|1842600|1482200|1327100|1585400|1153900|1605100|2587500|1954100|2065500|1801200|3741900|1810500|1170200|1206700|1304900|1497500|587341
FNF,Fidelity National Financial,55.29,0.02,-4.75,59.192745208740234|59.916664123535156|60.06541442871094|59.95633316040039|59.47041702270508|58.97458267211914|60.17449951171875|60.02574920654297|59.52000045776367|58.459999084472656|58.72999954223633|59.16999816894531|58.689998626708984|58.849998474121094|59.25|59.83000183105469|59.13999938964844|60.40999984741211|59.81999969482422|60.4900016784668|60.34000015258789|59.61000061035156|59.970001220703125|58.04999923706055|56.720001220703125|56.66999816894531|55.43000030517578|54.97999954223633|55.279998779296875|56.47999954223633,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:34,1285500|985800|973000|1519200|1085700|1099600|1266800|838500|853100|1341600|1429400|1343500|3547200|1211300|885800|1018400|852600|921400|751800|1405100|1010300|884900|985900|896400|1253600|918800|970600|941200|968100|299276
CVNA,Carvana,329.14,-2.7,-10.95,362.32000732421875|370.1700134277344|368.8800048828125|372.2099914550781|375.0|365.1199951171875|354.239990234375|361.7699890136719|365.3500061035156|364.5899963378906|378.05999755859375|378.1600036621094|391.8900146484375|390.8500061035156|378.1000061035156|374.80999755859375|371.3800048828125|369.2900085449219|392.6600036621094|377.239990234375|395.4100036621094|394.7099914550781|375.7200012207031|369.6000061035156|370.30999755859375|360.9100036621094|360.0299987792969|329.239990234375|338.2799987792969|339.6524963378906,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:34,1470700|1408300|2445300|1697800|2036700|2953500|3508000|2877400|1474200|1178300|3491000|3885400|5380800|1701600|3427900|1639300|3074700|1933500|3933300|2978700|3300500|1596200|1937300|1801300|2339300|2699000|2485700|3859000|2373600|1037996
DXC,DXC Technology,13.03,-1.44,-4.19,14.5|14.5|14.789999961853027|14.649999618530273|14.430000305175781|14.220000267028809|14.550000190734863|14.020000457763672|13.90999984741211|14.069999694824219|13.989999771118164|14.270000457763672|13.789999961853027|14.3100004196167|13.670000076293945|13.9399995803833|13.270000457763672|14.010000228881836|13.630000114440918|13.630000114440918|13.800000190734863|13.59000015258789|13.800000190734863|13.600000381469727|13.279999732971191|13.34000015258789|13.579999923706055|12.890000343322754|13.220000267028809|13.390000343322754,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:34,1531300|1612900|1787200|1892100|1593400|1941100|1826800|1657100|1309900|1971700|1663800|1581900|4246400|1842900|1996800|1735000|2164300|2986900|2342500|1468400|1826700|1690600|2491200|1339700|2048800|1344300|1279800|1700200|1408800|342288
WRB,WR Berkley,77.81,0.46,1.08,72.19136047363281|72.83057403564453|71.87175750732422|72.32120513916016|72.19136047363281|72.0615234375|73.68952178955078|73.72947692871094|72.70073699951172|71.33241271972656|73.02034759521484|73.0103530883789|73.30000305175781|73.41000366210938|74.13999938964844|74.80999755859375|74.55999755859375|75.87999725341797|76.0199966430664|76.62000274658203|75.41000366210938|76.18000030517578|76.86000061035156|76.9800033569336|77.7699966430664|77.83999633789062|77.5199966430664|77.6500015258789|77.44999694824219|77.80999755859375,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:35,1320400|1606100|1242700|1507300|1445800|1525400|1644400|1496600|1561300|3552400|1815800|2548200|3377300|2017800|1419400|1788500|2345900|1582100|1756700|1879000|2871400|2032000|2113300|1816600|1668400|1399100|1597500|1775300|1475100|499904
MTB,M&T Bank,182.3,-0.22,-4.05,198.57000732421875|202.36000061035156|199.57000732421875|199.22000122070312|199.8000030517578|198.1699981689453|197.8300018310547|198.8000030517578|196.57000732421875|195.27999877929688|198.60000610351562|200.42999267578125|202.02000427246094|198.89999389648438|200.6300048828125|199.44000244140625|198.7899932861328|200.13999938964844|198.3000030517578|197.6199951171875|195.2899932861328|195.6300048828125|194.55999755859375|190.0|189.5800018310547|188.07000732421875|188.0399932861328|180.83999633789062|182.6999969482422|186.2899932861328,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:35,954200|916600|977400|700100|628800|927300|904900|696800|782300|805700|1020100|984500|3604900|1012500|1509900|847000|931600|670900|1175900|847700|918000|806700|1484900|1499800|1043200|790800|608800|1162500|1015300|341988
