ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
EIX,Edison International,57.49,0.38,1.36,55.01598358154297|54.34626007080078|54.72052001953125|54.74021530151367|54.79930877685547|53.44015884399414|54.503841400146484|54.2083740234375|53.233333587646484|54.17882537841797|54.395503997802734|54.44474792480469|55.42963790893555|53.66668701171875|54.45459747314453|53.97200012207031|53.689998626708984|53.470001220703125|53.06999969482422|52.119998931884766|53.650001525878906|56.06999969482422|56.7400016784668|56.720001220703125|56.65999984741211|57.650001525878906|58.36000061035156|58.08000183105469|57.27000045776367|57.900001525878906,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:17,2946400|3241100|2417600|2097500|5572000|4017200|2674900|2522900|3070900|2428500|3351900|2660300|3234200|5766700|2735600|3895300|3937500|5802900|3068700|3055200|2696200|3669600|2604000|2359000|2060900|2705300|2193600|2043200|2636400|94318
STLD,Steel Dynamics,152.26,1.02,6.74,131.1062774658203|139.1671600341797|136.35731506347656|139.33653259277344|138.7686004638672|138.56932067871094|136.19789123535156|135.8790283203125|135.60003662109375|139.12730407714844|138.3800048828125|139.42999267578125|141.0|144.38999938964844|145.08999633789062|141.6300048828125|142.72999572753906|146.5500030517578|147.77999877929688|141.22999572753906|145.5399932861328|146.97999572753906|146.0500030517578|142.64999389648438|142.75|146.27999877929688|153.82000732421875|148.55999755859375|150.72000122070312|152.88999938964844,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:17,1083200|2346100|1546900|1515300|2810400|1859600|1491800|905400|929200|1455300|1058000|1199000|1125700|1304300|1286800|1441600|909000|683600|1195900|1238600|881200|935900|781100|1126300|1062900|1628100|2893900|1471200|1036000|62126
L,Loews,100.04,0.1,1.9,96.91999816894531|95.88999938964844|96.79000091552734|97.04000091552734|96.69000244140625|97.23999786376953|98.0|99.26000213623047|99.0199966430664|100.30000305175781|99.66999816894531|100.38999938964844|100.1500015258789|101.66999816894531|101.68000030517578|102.37000274658203|102.98999786376953|103.05000305175781|102.23999786376953|100.86000061035156|101.33000183105469|102.62000274658203|100.30999755859375|98.16999816894531|98.83000183105469|99.19999694824219|99.44000244140625|100.01000213623047|99.94000244140625|100.20500183105469,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:18,635500|829400|798900|971300|2314100|911900|1110900|789400|865300|702500|760000|671700|719900|867100|899500|566100|945300|415000|606700|1050200|876600|592600|964500|770300|665600|568200|485800|749300|558400|11347
EMR,Emerson Electric,134.21,0.77,4.13,135.66000366210938|129.02999877929688|131.0|131.91000366210938|132.33999633789062|132.83999633789062|131.4600067138672|131.9199981689453|130.11000061035156|128.60000610351562|129.25|131.17999267578125|131.19000244140625|133.0500030517578|134.75999450683594|134.77000427246094|131.49000549316406|132.94000244140625|131.52999877929688|126.01000213623047|128.17999267578125|129.77000427246094|130.27000427246094|128.88999938964844|129.27999877929688|130.35000610351562|132.1699981689453|130.11000061035156|133.19000244140625|134.0050048828125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:18,1770900|6082400|5107000|3261500|3774200|3109300|2634300|3712600|1746600|6874700|3018200|3589100|1926600|2424900|2711900|2218300|2625400|1699000|1851000|2712800|2028800|1981400|2636000|2430900|1971800|1813700|1779100|1913400|1800600|65830
ARMK,Aramark,40.14,0.63,4.29,37.810001373291016|37.560001373291016|37.459999084472656|37.7400016784668|37.61000061035156|37.779998779296875|37.970001220703125|37.599998474121094|37.65999984741211|38.41999816894531|38.43000030517578|38.400001525878906|38.33000183105469|38.5099983215332|39.0|39.0|38.380001068115234|38.63999938964844|39.880001068115234|39.33000183105469|39.790000915527344|39.880001068115234|39.790000915527344|38.4900016784668|38.72999954223633|38.7599983215332|39.959999084472656|39.61000061035156|39.88999938964844|39.974998474121094,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:18,3013800|1505900|2865600|1788500|4363600|2266900|2337500|2150700|2382600|2020600|2305000|2530900|1749200|1303400|2485700|1494400|1436200|1529500|3767500|3184000|2942200|1676500|1538800|2697400|3621700|3581600|1858100|1881800|1688700|53060
MGM,MGM Resorts International,33.26,0.57,4.95,35.63999938964844|35.36000061035156|35.290000915527344|35.939998626708984|35.79999923706055|34.4900016784668|34.77000045776367|34.54999923706055|34.47999954223633|35.599998474121094|36.529998779296875|34.65999984741211|34.689998626708984|34.75|33.93000030517578|33.91999816894531|33.119998931884766|32.31999969482422|32.45000076293945|31.280000686645508|31.56999969482422|32.45000076293945|32.16999816894531|31.690000534057617|31.579999923706055|31.8700008392334|32.900001525878906|32.68000030517578|33.06999969482422|33.20000076293945,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:18,6513200|4264500|3626000|3723900|7168900|6073300|4726900|4406700|4074900|4411100|4780900|6391100|4379600|4585800|6726300|3782700|5268300|6211700|4302700|6505700|5094700|5433000|3424100|4145600|2670800|4043100|3978200|3167600|3531600|210546
VST,Vistra,196.6,2.73,-6.56,213.29039001464844|209.20477294921875|208.0859832763672|209.9340057373047|211.27999877929688|217.9199981689453|204.24000549316406|202.05999755859375|201.6199951171875|207.22000122070312|197.94000244140625|195.9199981689453|201.50999450683594|202.64999389648438|201.99000549316406|200.41000366210938|199.6199951171875|206.5500030517578|210.0|196.86000061035156|209.5500030517578|205.50999450683594|210.85000610351562|210.39999389648438|201.35000610351562|194.24000549316406|186.52000427246094|185.8300018310547|191.3699951171875|199.14999389648438,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:19,4750600|3828400|3468100|3589600|9188500|4819500|6525200|3844400|4262600|3096200|8373900|5828400|5387700|4224200|5306900|6019800|2865800|3706000|3796100|4388200|3868800|3088200|5412000|3562200|4004700|4058400|5781700|5344400|3030200|712456
ABG,Asbury Automotive Group,244.47,1.45,-0.02,242.74000549316406|243.00999450683594|242.82000732421875|245.4499969482422|241.1999969482422|239.77999877929688|242.35000610351562|242.2899932861328|236.30999755859375|239.0|240.61000061035156|244.4499969482422|251.13999938964844|251.52000427246094|253.38999938964844|247.50999450683594|243.1999969482422|247.8800048828125|243.94000244140625|235.05999755859375|239.35000610351562|246.2100067138672|248.4600067138672|244.52999877929688|243.74000549316406|245.8699951171875|251.3699951171875|248.82000732421875|240.97000122070312|240.97000122070312,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:19,103600|111100|116500|120100|331000|133200|147100|117800|196300|171300|207200|191900|169700|180600|225200|181200|131600|150200|141400|164600|181100|231600|128400|100900|214700|103900|94700|125000|126000|1949
GWW,WW Grainger,968.26,0.43,1.44,1012.6199951171875|993.6400146484375|997.9299926757812|1005.22998046875|987.6099853515625|979.1699829101562|975.780029296875|952.9299926757812|951.7100219726562|959.72998046875|947.97998046875|952.9600219726562|944.0|953.75|956.5900268554688|958.9000244140625|958.8200073242188|967.1900024414062|968.530029296875|947.5599975585938|935.489990234375|959.739990234375|957.989990234375|954.5599975585938|954.989990234375|970.9199829101562|971.5399780273438|968.0|964.0700073242188|974.760009765625,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:19,326500|403000|278000|269100|488400|342400|273800|289900|259300|162100|272500|318200|247400|268700|240300|320300|217100|194900|230800|253600|327100|278600|216500|259300|238800|151000|189800|199400|312000|10420
GLP,Global Partners,46.15,0.39,5.15,50.33000183105469|51.150001525878906|51.099998474121094|50.849998474121094|49.2400016784668|49.279998779296875|49.279998779296875|50.84000015258789|50.15999984741211|49.9900016784668|48.9900016784668|48.0|47.779998779296875|47.189998626708984|46.45000076293945|46.029998779296875|46.189998626708984|45.45000076293945|44.5099983215332|43.869998931884766|45.279998779296875|44.75|44.95000076293945|43.88999938964844|44.939998626708984|45.220001220703125|45.369998931884766|45.75|45.970001220703125|45.970001220703125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:20,141200|57400|61600|62500|238000|85900|39800|42500|63600|76600|68500|120100|56600|41000|47200|60000|30400|34000|58100|53400|35700|119200|40600|46100|50800|49400|22100|20700|21700|144
J,Jacobs Solutions,162.25,0.92,3.96,146.74000549316406|146.16000366210938|147.3000030517578|149.6300048828125|149.1699981689453|150.61000061035156|147.86000061035156|147.4600067138672|146.27999877929688|147.86000061035156|148.4600067138672|149.86000061035156|152.49000549316406|153.99000549316406|154.60000610351562|155.00999450683594|155.30999755859375|157.36000061035156|155.44000244140625|151.1300048828125|153.91000366210938|158.02000427246094|160.6300048828125|156.07000732421875|155.38999938964844|162.57000732421875|164.44000244140625|157.6999969482422|160.77000427246094|161.97999572753906,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:20,620400|611600|614100|653900|1635700|584700|715800|487500|616000|404600|533000|915100|850700|923200|824000|719300|932700|678000|1019900|808400|890600|1007500|1191500|1158300|1682400|2883700|1906100|1451300|889700|43953
CTVA,Corteva,63.8,0.5,4.59,70.06999969482422|69.87999725341797|70.63999938964844|70.66000366210938|70.86000061035156|69.75|69.4800033569336|69.61000061035156|67.08000183105469|68.08999633789062|67.7699966430664|67.62999725341797|61.470001220703125|63.4900016784668|63.369998931884766|64.30000305175781|65.61000061035156|63.11000061035156|62.75|61.83000183105469|62.66999816894531|62.66999816894531|61.90999984741211|61.0|61.400001525878906|61.97999954223633|61.970001220703125|63.119998931884766|63.47999954223633|63.7599983215332,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:20,8800600|5056600|3470100|5365900|12447700|2831500|3360900|3474700|7240300|4817100|5341400|4701400|12189800|11310300|4328900|5261000|4409800|6075900|3033100|2925600|2157600|4189300|3550800|4379700|7513400|4634300|4074700|5414300|3227700|453568
BSX,Boston Scientific,102.85,0.45,5.19,99.87000274658203|98.9800033569336|98.5|98.2300033569336|97.83000183105469|97.02999877929688|97.69000244140625|98.05999755859375|98.13999938964844|98.18000030517578|97.04000091552734|97.62999725341797|95.8499984741211|96.22000122070312|97.31999969482422|96.69999694824219|95.9000015258789|96.79000091552734|97.27999877929688|95.41000366210938|94.94999694824219|96.23999786376953|97.70999908447266|97.77999877929688|99.23999786376953|100.52999877929688|99.9000015258789|103.8499984741211|102.38999938964844|102.33999633789062,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:20,12020500|20889900|12061900|13867100|16833800|11013300|14592800|14130300|9434100|8188400|12025300|13273700|22363700|11943300|10768100|7797300|8180400|7135900|7724300|8056000|7105500|6098000|9149300|8221000|6499600|9309700|8955900|17749300|11113800|469879
ORLY,O'Reilly Automotive,99.47,1.22,-1.68,106.30000305175781|105.38999938964844|104.55000305175781|103.69000244140625|103.93000030517578|103.44999694824219|103.7300033569336|103.47000122070312|104.58000183105469|106.0999984741211|107.55000305175781|107.80999755859375|105.68000030517578|104.97000122070312|104.79000091552734|103.30000305175781|101.8499984741211|100.76000213623047|99.72000122070312|102.1500015258789|102.87999725341797|103.05000305175781|102.12000274658203|101.16999816894531|101.5999984741211|100.97000122070312|101.30999755859375|101.20999908447266|98.2699966430664|98.13500213623047,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:20,6955700|5495900|6557600|6215000|10047600|4971000|5495200|4982200|4415700|3454300|4527200|5027500|4144100|3388600|2716000|4161300|3967200|3519900|3832400|5487700|4089000|4008300|3958700|5148300|4359100|4888100|5042500|4836200|11597000|514600
LDOS,Leidos,191.32,-0.04,3.75,182.72999572753906|182.5800018310547|183.8000030517578|187.14999389648438|187.4499969482422|187.8699951171875|187.11000061035156|187.39999389648438|182.36000061035156|184.89999389648438|185.61000061035156|188.9600067138672|191.6300048828125|192.88999938964844|195.5800018310547|198.0399932861328|197.0|198.22999572753906|194.0500030517578|188.02999877929688|185.94000244140625|187.27000427246094|186.57000732421875|184.41000366210938|184.50999450683594|190.49000549316406|193.16000366210938|188.47000122070312|191.38999938964844|187.9949951171875,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:21,746100|904500|710600|832500|3133100|753600|778700|727300|1041600|838200|846900|844400|956000|744800|868100|885400|669000|779800|674300|763500|781000|512800|496000|628400|774800|536300|855500|832100|813600|68739
MKL,Markel Group,1899.62,0.18,0.98,1926.2900390625|1917.2099609375|1927.8399658203125|1944.5999755859375|1934.949951171875|1923.06005859375|1938.6300048828125|1928.7099609375|1904.31005859375|1914.0699462890625|1900.550048828125|1911.3599853515625|1885.4300537109375|1920.75|1941.030029296875|1957.97998046875|1965.5999755859375|1955.3299560546875|1945.989990234375|1916.9599609375|1929.1099853515625|1956.1199951171875|1916.47998046875|1881.2099609375|1892.0|1907.550048828125|1905.260009765625|1886.47998046875|1896.1800537109375|1896.1800537109375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:21,26900|42400|36600|33100|98700|75500|37000|31100|47700|47700|47900|43800|47700|70100|39800|42300|44100|48800|35900|25700|30000|29600|41300|50700|26000|26600|34100|25800|27500|1123
WHR,Whirlpool,74.92,0.85,3.78,89.93000030517578|90.30000305175781|86.44999694824219|84.9000015258789|82.68000030517578|81.08999633789062|79.93000030517578|79.63999938964844|77.47000122070312|77.48999786376953|78.37000274658203|78.5999984741211|79.01000213623047|79.55999755859375|80.05000305175781|79.33000183105469|76.62999725341797|77.12999725341797|74.44999694824219|71.52999877929688|71.91999816894531|74.04000091552734|73.16000366210938|72.19000244140625|72.76000213623047|72.6500015258789|74.55000305175781|73.01000213623047|74.29000091552734|74.62000274658203,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:21,1043000|1798100|1583300|2067600|1620500|1331500|1271900|1207300|2091300|1177200|1164200|1093900|793200|980600|869300|930100|778000|950500|1589400|1954700|1109000|1463600|1038700|1961200|864100|874600|1144000|1292000|878200|40877
